RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
6181,New York,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,3123,3321,3915,3911,3366,3661,4198,3856,3277,2822,2492,2548,3440,2353,3083,3082,3124,3786,3555,3512,3475,3107,3192,3041,3670,3025,3156,2897,3752,3169,4004,4616,4958,4341,3633,4345,3823,2925,3373,3193,4e3,3480,3608,4141,3782,4156,3119,3887,3507,3458,3668,3437,3250,4357,4247,4200,4807,4281,3668,4352,3448,3097,4548,3510,3358,4189,4190,4568,4699,3780,3790,4054,4248,4122,4488,4123,4506,4947,4495,5316,4652,4682,4269,4723,4414,3928,4198,3768,4304,4497,5048
12447,Los Angeles,California,2,1474,1740,1841,1958,2089,1896,1962,2173,1579,2047,1514,1506,1965,2119,2056,2524,2566,2281,2470,2470,2104,2542,1776,1827,2380,2278,2531,2616,2219,2104,2109,1887,1876,2341,1850,1739,2365,2197,2116,2430,2183,2580,2207,2011,2033,2365,1768,1915,2386,2350,2657,2655,2602,2809,2185,2635,2438,2784,1940,1961,2642,2638,2965,2728,2869,3050,2461,2657,2343,2358,1881,1777,2234,2620,2619,2556,2672,2475,2336,2703,2025,2475,1908,1865,2480,2667,2659,2888,3029,2704,2830,2569,2098,2756,1978,1956,2574,2656,2781,2988,2794,2845,2659,2566,2505,2623,2112,1971,2855,2537,3055,3437,2788,3199,2639,2744,2621,2494,2029,1912,2727,2529,2901,2901,2709
17426,Chicago,Illinois,3,3001,3106,3104,3393,3662,3498,3138,2936,1951,2178,1926,1656,2315,2604,2509,3138,3186,2875,2966,3436,3146,2941,2511,1967,2734,3305,3364,3760,3525,2889,2356,2158,1958,2298,2235,1886,2501,2242,2532,3072,2564,3100,2441,2262,2138,2323,2067,1528,2096,2273,2760,3329,2865,3744,2402,2320,2119,2062,2372,1684,2011,2873,2986,3288,4414,3880,3058,4057,2807,2876,2753,2265,2374,3760,3430,3646,3335,3212,4179,3843,2466,3209,2248,2079,2792,3366,3575,4447,4422,4754,4330,3721,2734,3095,2531,2255,2968,3456,4131,4943,4424,5071,3986,3459,3257,3567,2995,2179,3458,3414,4269,4522,3962,4411,3563,3507,3016,3072,2718,2518,3285,3813,4234,4940,4786
39051,Houston,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,1662,1589,2163,2160,2223,2608,2581,2296,2115,2019,1565,2129,1582,1733,2141,1957,2350,2232,2241,2328,2069,2118,1986,2317,1863,1957,2624,2406,2953,2968,2537,2366,2225,2326,2272,2559,2090,2188,2617,2295,3034,3103,3125
13271,Philadelphia,Pennsylvania,5,1606,1824,1723,1952,2005,1755,1625,1558,1163,1359,1140,978,1168,1332,1357,1550,1793,1421,1549,1648,1529,1737,1070,1010,1497,1519,1570,1919,1732,1267,1183,1112,1075,1317,920,944,1252,1095,1327,1506,1309,1358,1126,1111,1075,1277,1284,1115,1222,1350,1466,1447,1626,1495,1131,1508,1301,1221,1471,1149,1391,1639,1770,1721,1785,1781,1560,1595,1370,1553,1196,1103,1145,1539,1621,1905,1741,1913,1465,1443,1626,1636,1481,1368,1679,1752,1891,2298,2423,1954,2062,2152,1789,2046,1596,1362,1726,1938,2218,2807,2413,2463,2050,2283,2014,2195,1973,1644,2338,2102,2526,2601,2532,2636,2051,2310,2186,2324,2275,1677,2010,2431,2641,2606,
40326,Phoenix,Arizona,6,1328,1606,1734,1815,2023,1924,2035,2148,1514,2152,1923,2219,2916,3232,3262,3949,3670,2952,2888,2955,2692,2980,2209,2395,3208,3188,3082,3307,2637,2752,2850,2578,2472,2984,2629,2632,3721,3509,3537,3769,3121,3493,2988,2825,2746,2744,2441,2532,2952,2877,3152,3067,2942,3316,2535,2914,2632,2699,2479,2356,2948,3101,3356,2842,2880,2871,2492,2525,1877,2084,1902,2134,2318,2541,2651,2859,2431,2623,2273,2245,1822,2351,1856,2031,2745,2778,3013,3308,2969,2734,2578,2740,2046,2620,2098,2214,3075,3083,2995,3130,2827,2949,2671,2771,2645,2664,2230,2350,3318,2945,3611,3564,2881,3178,2858,3019,2763,2958,2487,2869,3300,3318,3463,3431,3390
18959,Las Vegas,Nevada,7,1712,1928,2046,2117,2374,2389,2319,2479,1937,2366,2234,2173,3008,3137,3054,3589,3368,3079,3280,3201,2816,3400,2554,2249,2936,2743,2466,3011,2631,2723,2622,2516,2605,2928,2351,2600,3177,2826,3001,3425,3053,3634,2882,2864,2818,3022,2567,2829,3239,2874,2948,3859,2481,2645,2186,2390,2334,2226,2075,2330,2478,2721,2868,2623,2731,2602,2455,2407,2047,2175,1992,1942,2523,2518,2518,3035,2316,2620,2545,2274,1954,2341,1738,2066,2573,2639,2638,3355,2942,2647,2333,2219,2080,2638,2031,2206,2804,2944,2988,3536,2679,2980,2814,2537,2825,2748,2290,2313,3175,2824,3436,3489,3004,3221,2960,2985,2646,2700,2447,2478,3828,2837,2681,2822,
6915,San Antonio,Texas,8,1346,1425,1443,1610,1517,1333,1368,1372,865,1080,792,932,1229,1199,1302,1714,1711,1392,1358,1337,1287,1252,743,1008,1407,1564,1569,1717,1272,1267,1178,1110,1014,1127,931,940,1415,1268,1459,1548,1232,1145,1053,958,936,1023,893,825,1086,1165,1361,1369,1429,1380,1093,1267,1062,1129,925,1028,1290,1576,1718,1657,1793,1733,1479,1423,1269,1370,1126,1054,1539,1563,1747,1799,1839,1672,1834,1654,1314,1638,1145,1262,1821,1654,1832,2124,2237,2013,1921,1753,1336,1735,1321,1547,1973,1910,2049,2257,2110,2245,1982,1567,1706,1887,1477,1542,2135,1866,2531,2504,1946,1935,1912,1863,1698,1675,1428,1369,1763,1875,2091,2045,
54296,San Diego,California,9,822,1113,1247,1162,1297,1197,1224,1321,890,1063,911,874,1080,1229,1169,1448,1450,1238,1245,1361,1182,1412,905,986,1313,1241,1521,1452,1152,1191,1145,979,981,1200,873,920,1177,1271,1219,1266,1114,1282,1165,1033,956,1188,870,1017,1206,1317,1448,1376,1385,1467,1162,1364,1249,1381,1035,1090,1463,1454,1654,1599,1707,1642,1397,1403,1166,1185,1033,1054,1273,1581,1474,1453,1497,1382,1362,1340,1113,1287,938,1039,1407,1677,1570,1870,1759,1533,1484,1330,1089,1463,977,1094,1469,1667,1654,1849,1591,1700,1575,1457,1471,1309,1045,1086,1533,1467,1710,1787,1588,1645,1503,1438,1253,1242,1052,1071,1364,1476,1569,1610,1470
38128,Dallas,Texas,10,1046,1100,1116,1100,1226,994,934,943,696,858,568,675,860,904,904,887,1018,958,909,946,886,933,634,662,958,1017,1051,1098,842,816,683,713,734,841,623,586,915,864,1e3,983,800,890,715,698,671,760,600,660,697,724,1049,996,980,886,696,891,803,848,647,638,959,1172,1235,1152,1247,1145,937,1053,800,861,706,784,1077,1159,1233,1267,1245,1049,1075,1119,873,1212,803,839,1209,1239,1267,1452,1403,1249,1128,1114,895,1278,883,1003,1399,1308,1395,1463,1200,1265,1204,808,946,1047,789,862,1231,1256,1369,1301,1201,1325,1217,1129,1033,1072,869,941,1336,1264,1360,1403,
