RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
6181,New York,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157,3278,3383,3819,4251,4150,3929,3744,3644,3387,2900,2687,2541,2891,2918,3242,3244,3442,3561,3493,3381,3139,2940,3085,3035,3380,3419,3617,3468,3626,3519,3665,3646,4026,4051,4036,3966,3997,3833,3708,3620,3909,3825,3731,3482,3428,3523,3458,3580,3557,3796,3918,4034,3835,3929,3943,3986,3938,3869,3988,3963,3882,3774,4069,4234,4219,3943,3910,4021,3997,3797,3853,3767,4112,4370,4736,4861,4854,4845,4672,4583,4299,4271,4284,4418,4552,4556,4611,4541,4539,4488,4627
12447,Los Angeles,California,2,1674,1638,1586,1676,1745,1769,1833,1909,1914,1946,1930,2041,2016,2006,1931,2026,2116,2193,2256,2287,2368,2397,2403,2468,2418,2341,2261,2247,2185,2064,1982,1930,1981,2062,2285,2394,2405,2270,2105,2041,1994,2145,2150,2148,2111,2167,2315,2447,2457,2406,2324,2319,2347,2404,2335,2408,2452,2653,2679,2683,2639,2602,2591,2524,2540,2577,2577,2579,2513,2485,2478,2431,2393,2376,2347,2363,2327,2293,2303,2377,2369,2420,2410,2523,2527,2513,2455,2487,2541,2565,2638,2565,2515,2497,2561,2688,2631,2582,2519,2550,2539,2569,2557,2552,2609,2603,2728,2711,2790,2645,2657,2728,2752,2808,2657,2710,2702,2660,2692,2604,2684,2573,2566,2521,2525
17426,Chicago,Illinois,3,3984,3870,3226,2904,2873,2835,2805,2676,2561,2428,2396,2604,2802,2829,2592,2487,2492,2474,2465,2612,3144,3332,3404,3314,3417,3423,3259,3150,3016,2741,2384,2064,2110,2245,2574,2918,3152,2927,2558,2356,2313,2346,2203,2174,2238,2358,2584,2639,2693,2551,2468,2507,2534,2666,2441,2347,2236,2275,2615,2772,2883,2807,2699,2762,3011,3109,3085,3082,3215,3353,3348,3576,3551,3602,3278,3288,2953,2742,2943,3169,3337,3270,3110,3364,3396,3536,3368,3423,3513,3658,3681,3577,3454,3303,3300,3552,3698,3745,3641,3759,3819,3877,3665,3483,3490,3606,3880,3873,4058,3891,3874,3671,3620,3465,3246,3204,3284,3346,3487,3783,4071,4155,3922,3907,3948
39051,Houston,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,2240,2171,2135,2109,2104,2175,2159,2179,2062,2038,1957,1990,2018,2146,2152,2094,2066,2032,1991,1982,1963,2067,2140,2248,2370,2430,2533,2498,2556,2584,2474,2295,2106,2199,2370,2508,2663,2710,2731,2556,2541,2611,2701
13271,Philadelphia,Pennsylvania,5,2029,1918,1756,1705,1663,1639,1621,1525,1434,1341,1311,1371,1368,1369,1311,1311,1375,1367,1438,1431,1567,1623,1538,1483,1480,1573,1565,1545,1528,1410,1255,1100,1118,1158,1179,1254,1296,1304,1253,1208,1213,1197,1141,1107,1099,1145,1310,1468,1512,1462,1371,1321,1331,1311,1273,1271,1304,1330,1446,1540,1666,1641,1627,1590,1548,1517,1544,1522,1497,1490,1471,1518,1442,1491,1454,1563,1542,1595,1538,1482,1510,1562,1702,1786,1885,1894,1811,1830,1933,1915,1943,1910,1985,1973,1940,1963,1946,1972,1993,2139,2176,2204,2083,2093,2102,2143,2218,2298,2463,2397,2374,2231,2246,2230,2168,2152,2172,2255,2441,2476,2475,2400,2397,2379,
40326,Phoenix,Arizona,6,1437,1367,1373,1490,1637,1734,1923,2e3,2101,2141,2266,2482,2604,2749,2771,3015,3186,3163,3049,2876,3199,3230,3212,2962,2886,2893,2792,2772,2630,2597,2649,2676,2961,3006,3296,3244,3317,3239,3170,3128,3041,3106,3076,3033,3215,3131,3257,3039,2968,2779,2642,2630,2679,2800,2811,2853,3038,3093,3207,2968,2912,2774,2767,2693,2655,2581,2640,2573,2549,2409,2400,2415,2384,2328,2210,2327,2318,2368,2348,2329,2356,2382,2446,2444,2447,2483,2511,2627,2716,2697,2655,2632,2727,2741,2746,2717,2725,2748,2696,2666,2616,2668,2709,2740,3042,3040,3092,2845,2909,2833,2901,2920,2930,2877,2860,2956,3243,3277,3358,3270,3228,3154,2967,2954,3011
18959,Las Vegas,Nevada,7,1607,1647,1751,1777,1959,2075,2285,2381,2437,2462,2531,2599,2737,2767,2834,2846,2979,3002,3143,3167,3369,3423,3372,3110,2881,2652,2510,2393,2406,2497,2573,2597,2823,2937,3042,3006,3008,2891,2773,2690,2816,3026,3079,3088,3119,3179,3252,3220,3210,3016,2791,2802,2725,2646,2356,2385,2524,2547,2580,2547,2569,2536,2484,2407,2459,2391,2513,2466,2501,2418,2410,2341,2394,2333,2328,2345,2324,2368,2412,2454,2445,2388,2319,2338,2350,2435,2418,2503,2651,2667,2557,2373,2408,2519,2594,2617,2601,2657,2690,2752,2718,2730,2731,2747,2984,2974,3046,2806,2868,2776,2904,2838,2949,2900,2961,3029,3118,3044,3023,2922,3202,3047,2880,2438,
6915,San Antonio,Texas,8,1513,1426,1316,1340,1296,1263,1235,1270,1235,1182,1115,1188,1207,1209,1164,1255,1338,1364,1303,1272,1392,1402,1322,1258,1275,1420,1418,1453,1295,1206,1088,1104,1149,1172,1260,1276,1339,1295,1291,1276,1204,1112,1003,979,1028,1054,1174,1169,1162,1104,1124,1163,1180,1185,1138,1163,1194,1244,1278,1314,1336,1396,1427,1483,1466,1470,1462,1438,1451,1464,1544,1508,1526,1483,1511,1527,1527,1505,1568,1607,1656,1652,1664,1705,1720,1698,1656,1673,1754,1806,1805,1767,1725,1727,1794,1955,1985,1960,1851,1858,1820,1876,1856,1791,1833,1868,2073,2082,2112,1995,2029,2053,1984,1810,1698,1778,1906,1890,1973,1905,1890,1800,1785,1799,
54296,San Diego,California,9,957,923,956,1011,1055,1047,1114,1185,1197,1188,1201,1228,1199,1106,1051,1101,1155,1182,1176,1217,1337,1447,1443,1401,1323,1236,1233,1208,1174,1084,1046,1044,1095,1161,1268,1279,1233,1170,1110,1078,1023,1049,1068,1095,1109,1164,1252,1317,1285,1237,1199,1188,1198,1212,1199,1260,1339,1464,1524,1501,1483,1394,1383,1350,1411,1417,1418,1399,1393,1373,1419,1414,1404,1353,1306,1294,1259,1240,1270,1290,1339,1366,1386,1396,1394,1418,1406,1466,1477,1475,1428,1370,1364,1416,1459,1504,1458,1460,1447,1482,1448,1471,1459,1491,1593,1561,1595,1479,1509,1418,1426,1422,1446,1436,1419,1446,1474,1441,1484,1451,1451,1359,1332,1335,1322
38128,Dallas,Texas,10,1217,1094,982,959,968,956,964,933,931,876,858,872,883,864,803,780,790,827,886,915,1006,983,997,923,941,923,910,915,842,794,717,718,787,812,897,853,886,827,836,822,783,773,739,747,765,755,833,852,840,751,739,798,851,825,781,802,880,903,942,892,937,959,1010,1030,1022,1023,1017,1017,1013,958,975,996,1074,1061,1043,1058,1053,1025,1034,1056,1114,1119,1164,1179,1191,1153,1119,1143,1159,1182,1157,1134,1140,1147,1235,1317,1370,1311,1236,1204,1142,1134,1132,1064,1087,998,1138,1132,1202,1176,1160,1135,1089,1107,1155,1193,1235,1150,1225,1218,1314,1249,1193,1164,
