RegionName,RegionType,StateFullName,DataTypeDescription,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
United States,Country,,All Homes,119,114,102,84,78,80,86,91,94,95,98,104,109,100,86,76,74,74,77,76,82,84,88,94,103,102,90,71,66,66,71,77,84,88,92,99,106,102,86,65,60,62,68,74,78,84,87,95,102,98,72,68,64,67,72,77,82,86,91,99,104,102,86,68,62,64,69,72,77,81,85,92,98,91,67,60,57,58,62
"New York, NY",Msa,New York,All Homes,136,126,112,86,81,86,94,106,110,111,117,124,126,120,90,74,71,76,83,85,90,89,92,96,104,103,84,68,63,69,75,83,88,92,94,97,102,101,80,67,58,60,71,80,90,91,96,98,104,99,70,63,64,69,78,87,89,91,94,98,102,94,71,60,56,64,71,78,82,82,84,92,99,78,51,55,53,58,66
"Chicago, IL",Msa,Illinois,All Homes,140,135,122,98,88,88,90,97,98,102,107,114,119,109,85,70,69,68,69,68,72,77,84,91,103,98,71,54,52,54,62,67,72,79,86,95,102,91,64,52,54,61,65,71,78,84,88,97,106,101,61,56,56,62,70,75,80,84,93,103,110,98,58,52,54,59,64,69,75,78,86,98,105,88,50,46,50,54,60
"Dallas-Fort Worth, TX",Msa,Texas,All Homes,109,99,72,66,66,66,68,70,76,81,84,89,89,73,56,53,53,55,53,54,58,66,68,74,80,68,50,46,45,43,46,49,56,64,64,70,73,51,42,41,40,42,42,44,51,57,61,67,72,62,43,45,47,49,50,50,56,62,63,70,73,64,49,46,43,46,48,47,54,56,57,64,68,46,40,37,37,40,40
"Philadelphia, PA",Msa,Pennsylvania,All Homes,132,119,103,84,83,88,96,103,104,105,111,118,120,115,88,74,72,74,81,84,90,91,92,95,104,105,98,69,60,67,76,83,88,90,96,102,110,106,87,62,56,58,67,78,85,87,90,95,100,100,72,64,64,70,78,83,84,84,86,95,100,96,70,56,55,62,67,71,75,75,75,84,92,85,59,54,53,56,62
"Houston, TX",Msa,Texas,All Homes,112,110,95,78,75,75,77,81,83,85,88,95,97,84,62,59,58,59,59,58,62,67,70,78,82,70,55,46,47,52,53,55,60,68,66,71,76,66,56,49,52,58,60,61,64,70,74,82,88,80,61,62,64,64,64,70,74,80,82,90,93,88,67,56,55,62,64,70,82,88,90,88,91,86,61,54,55,60,62
"Washington, DC",Msa,District of Columbia,All Homes,104,91,64,58,55,59,68,70,68,64,69,80,86,68,48,42,40,45,49,50,50,49,56,63,70,66,47,38,40,46,53,58,62,64,69,80,85,72,53,39,40,48,58,62,64,67,69,81,85,79,44,40,42,49,57,62,65,66,65,73,80,74,47,39,41,47,54,56,59,61,61,72,81,56,36,36,36,46,48
"Miami-Fort Lauderdale, FL",Msa,Florida,All Homes,89,74,70,74,71,69,76,71,69,65,67,70,73,62,56,62,69,70,57,54,49,52,56,62,69,64,59,62,60,62,67,70,70,70,70,74,78,72,58,59,45,58,65,62,62,64,62,68,75,70,60,64,70,76,84,86,85,84,84,86,88,86,86,82,84,86,94,97,104,103,100,98,93,89,80,79,83,89,91
"Atlanta, GA",Msa,Georgia,All Homes,97,99,82,70,72,72,82,82,82,77,84,88,89,76,57,54,56,60,59,61,64,68,70,77,83,83,62,49,52,56,58,64,69,71,74,78,82,76,58,51,57,62,62,64,69,73,82,90,92,90,62,56,54,58,63,69,75,77,81,90,95,91,65,55,53,58,62,65,70,76,78,84,86,76,56,50,49,54,54
"Boston, MA",Msa,Massachusetts,All Homes,116,111,79,60,60,66,76,83,84,78,84,94,104,94,61,48,47,50,58,62,60,62,66,79,92,69,42,41,40,44,54,64,68,68,72,83,90,92,71,39,34,40,48,60,61,61,64,78,90,86,44,40,40,47,55,63,60,57,63,80,86,76,48,38,34,40,48,55,50,49,57,71,77,56,36,30,28,34,42
