"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"New York","City","Queens","New York","New York","All Homes",20970,21020,26018,25924,22848,24569,23280,21493,21187,21536,21932,21567,20172,21174,23015,26348,26912,28053,29143,31307,30827,30750,31759,30406,27681,27639,28892,26674,28408,27194,25946,25327,26575,26651,25710,23484,22348,23027,24328,24933,23240,22946,21754,21516,21404,21952,22017,21041,20047,21683,21449,21251,21516,20606,20614,19824,20615,18171,17912,16539,15984,16827,18020,18096,18592,20393,19332,18278,17520,17552,17022,15357,14351,15230,16161,17386,17960,18683,18282,17541,19092,18728,17807,17470,16928,16733,15608,15188,15429,15516,15060,14262,14840,15144,14778,13460,12779,14880,15256,16245,17513,17866,17526
"Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12060,11422,11134,11082,10670,10899,10824,10958,11195,11663,11810,11610,10816,11260,11747,11646,11556,11578,11645,11273,10934,10542,10453,9848,9222,8907,8472,7722,7344,7122,6902,6521,6163,5806,5512,4766,4342,4633,4613,4486,4595,4530,4629,5122,5108,5074,4776,4504,4083,4430,5006,5238,5333,5578,5829,5900,5886,5897,5773,4972,4558,4292,4328,4761,4874,5140,5350,5418,5433,5366,5162,4462,3800,3930,4084,4304,4560,4899,5688,5740,5646,5398,5230,4484,3977,3934,4052,3978,4154,4368,4263,4272,4200,4210,4024,3298,3116,3313,3498,3750,4086,4390,4644
"Chicago","City","Cook","Chicago","Illinois","All Homes",13960,14128,15278,16098,15464,16096,16462,15988,14518,15196,14539,14341,13610,13924,15038,15446,15481,15335,15236,15339,14712,14333,13990,13429,12790,12365,12120,12306,12516,11966,11572,11386,9729,9212,8764,7608,7176,7224,7515,7874,7960,7371,7386,7765,7738,7645,7388,6703,6208,6552,7087,7381,8093,8634,8758,8882,9102,9020,8474,7725,7177,7400,8128,9051,9516,9797,9355,9450,9410,9284,8782,7547,6762,6769,7353,7490,7850,8260,9138,8771,8999,9060,8580,7752,6917,7076,7448,7528,7969,8385,8370,8719,9111,9026,8367,7285,6441,6776,7496,7896,8122,8524,8760
"Houston","City","Harris","Houston","Texas","All Homes",11858,12076,13407,13886,13256,13329,13596,13850,13999,13374,13791,13083,12454,12872,13639,13968,13866,13799,14106,12937,12339,11986,11807,10916,10110,10441,10507,10400,10587,10464,10184,9694,9564,9023,8580,7964,7336,7611,8006,7884,8061,7717,7631,7711,7277,6791,6530,6199,5661,5876,5932,6087,6314,6493,6648,6784,6530,6330,6218,5982,5950,6600,7002,6134,7181,7144,6830,7256,7414,7442,7284,7063,6600,6948,7368,7558,7626,8064,8070,8103,7898,7759,7636,7075,6726,6906,7247,7608,8082,8414,8784,8848,7937,7673,7607,7228,6749,6762,7208,7756,8288,8392,8649
"Philadelphia","City","Philadelphia","Philadelphia","Pennsylvania","All Homes",6288,6020,6812,7389,6988,7522,7436,7477,7741,8260,8098,8024,7645,7762,8268,8460,8622,8832,9066,8973,8764,8630,8427,7840,7300,7336,7384,7244,7254,7136,6887,6954,7024,7092,6858,6222,5843,6095,6124,6256,6343,6516,6419,6472,6460,6572,6519,6240,5671,5658,5716,6290,6683,6760,6861,6866,7046,7013,6814,6379,5832,5712,5858,5407,5660,5883,6336,6292,6232,6278,6154,5758,5209,5047,5080,5168,5188,5325,5322,5212,5238,5324,5277,4821,4518,4519,4388,4216,4282,4405,4498,4513,4608,4562,4663,4194,3755,3783,3935,4133,4183,4198,4210
"Phoenix","City","Maricopa","Phoenix","Arizona","All Homes",9777,10194,10592,10714,10280,11030,11153,11248,11828,12276,12910,13310,12816,13093,13249,12205,11462,10947,10735,9935,9784,8984,9028,8480,8270,7060,5094,4876,4450,4430,4345,4331,4505,4668,4811,4494,4134,4073,4180,4108,4119,4130,4229,4432,4689,5295,5746,5696,5608,6163,6243,6340,6230,6000,5940,5878,5797,5803,5885,5683,5422,5694,5535,5269,5027,5018,4949,4842,4835,5714,5677,4774,4550,4766,4882,5015,5986,5815,5671,5588,5586,5670,5722,5364,5254,5538,5549,5546,5449,5236,5204,5080,5096,5195,5242,4933,4734,4980,4968,5094,5090,5062,4962
"San Antonio","City","Bexar","San Antonio","Texas","All Homes",9144,9520,9806,10316,9518,9096,10153,9841,10194,10002,10496,10494,10290,10712,10364,11133,10886,11166,11178,9541,8934,8758,8280,7671,7292,7146,7172,6805,6823,7023,6872,6772,6581,6383,6103,5846,5555,5701,5972,5924,5860,5557,5146,5413,5085,4919,4776,4622,4359,4388,4606,4650,4828,4960,4989,4897,4792,4696,4578,4259,3956,3866,3833,3864,4002,3049,3497,3723,3615,3536,3676,3618,3178,3227,3265,3392,3618,4105,4284,4384,4316,4120,3887,3596,3480,3854,3759,3542,3642,3919,4197,4282,4282,4567,4431,4166,3949,3936,3994,4066,4267,4630,4734
"San Diego","City","San Diego","San Diego","California","All Homes",4242,4268,4803,5048,5131,6175,6336,6427,6252,6581,6525,6401,6228,6535,7214,6739,6744,6987,7101,6973,7590,7396,6943,6338,5856,5665,4677,4566,4408,4410,4178,4113,3955,3734,3520,3069,2838,2791,2778,2885,2969,2938,3049,3204,2906,2962,2929,2672,2410,2458,2548,2864,3212,3765,3778,3842,3746,3626,3354,2891,2608,2580,2155,2142,2346,2470,2622,2781,2718,2604,2362,2042,1774,1997,2161,2372,2444,2696,2882,2960,2766,2506,2156,1860,1587,1807,1682,1663,1681,1708,1806,1861,1866,1798,1724,1508,1407,1536,1710,1870,2076,2219,2490
"Dallas","City","Dallas","Dallas-Fort Worth","Texas","All Homes",6118,6533,6973,7282,7332,7379,7413,7600,7420,7400,7136,6598,6168,6328,6979,7181,7162,7142,6898,6556,6158,5982,5761,5218,4717,4851,4998,4958,4934,4928,4838,4719,4522,4168,3974,3578,3264,3486,3614,3651,3644,3572,3656,3599,3525,3456,3318,3014,2681,2812,2978,3093,3182,3240,3294,3421,3326,3181,3025,2634,2373,2472,2366,2435,2332,2418,2556,2608,2759,2782,2672,2347,1960,1954,2068,2144,2244,2386,2521,2505,2618,2701,2639,2334,2154,2232,2275,2284,2397,2472,2522,3055,3100,3140,3146,2644,2406,2588,2776,3018,3184,3342,3470
"Jacksonville","City","Duval","Jacksonville","Florida","All Homes",8160,7808,8426,8486,8340,8331,8158,8055,8175,7884,7863,7984,7706,7966,7625,7719,7378,7197,7167,6890,6373,6344,6136,5925,5424,5397,5236,4814,4720,4060,3921,3811,3808,3737,3720,3518,3297,3461,3498,3484,3430,3434,3508,3720,3793,3976,4126,4110,3979,4148,4220,4358,4435,4456,4507,4581,4545,4523,4511,4323,4220,4375,4488,4298,4176,4334,4429,4449,4296,4220,4254,4058,3639,3702,3636,3605,3638,3538,3605,3637,3658,3502,3389,3281,3070,3578,3439,3436,3446,3542,3520,3631,3421,3308,3315,3112,3059,3216,3334,3402,3597,3718,3934
"Austin","City","Travis","Austin","Texas","All Homes",4454,4608,5019,5246,5172,5410,5435,5118,5140,5188,5113,4614,4495,4626,4549,5074,5000,5288,5298,4492,4019,3845,3586,3214,3002,2953,3008,2824,2716,2636,2637,2546,2479,2410,2046,1776,1533,1502,1560,1558,1673,1742,1817,1849,1846,1747,1590,1422,1225,1172,1242,1336,1248,1410,1689,1762,1726,1629,1648,1441,1330,1366,1504,1638,1814,1916,2138,2178,2074,2092,2014,1652,1428,1476,1668,1844,1980,2204,2438,2635,2648,2670,2378,2072,1959,1958,2080,2194,2474,2552,2651,2724,2616,2602,2399,2043,1735,1823,1924,2176,2385,2561,2606
"Fort Worth","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",5296,5482,5643,5754,5654,5682,5740,5981,6593,6106,5940,5689,5546,5812,5486,5683,5602,5855,5675,4910,4520,4194,4048,3831,3566,3558,3684,3624,3655,3725,3676,3616,3528,3382,3228,2999,2807,2892,2880,2897,2925,2956,3046,3104,3040,2958,2799,2571,2335,2366,2415,2510,2598,2706,2799,2937,2880,2593,2442,2087,1923,1908,1890,1955,1952,2043,2280,2330,2274,2302,2086,1798,1438,1424,1401,1416,1477,1526,1716,1849,1712,1696,1706,1572,1470,1388,1371,1362,1509,1710,1862,2422,2359,2330,2267,1915,1840,1772,1896,2058,2284,2517,2743
"Detroit","City","Wayne","Detroit","Michigan","All Homes",4762,4474,4386,4312,4322,4047,4295,4446,4244,4250,4302,4788,4668,4775,4606,4378,4094,3818,3718,3723,3814,3729,3676,3440,3216,3266,3139,2884,2908,3104,3189,3289,3266,3135,3054,3010,2926,2916,2882,2791,2581,2492,2285,2598,2747,2790,2504,2531,2303,2270,2102,2212,2124,2270,2222,2338,2346,2290,2373,2402,2224,2131,2118,2137,2438,2545,2569,2668,2595,2598,2432,2415,2390,2400,2384,2287,2162,2231,2236,2323,2367,2211,2048,1937,1904,2025,1898,1771,1744,1786,1797,1808,1838,1878,2267,2178,2056,2017,1967,1950,2054,2084,2090
"Columbus","City","Franklin","Columbus","Ohio","All Homes",3728,4000,4385,4920,4821,5053,5284,5326,5247,5052,5093,4909,4052,4350,5703,5645,5612,5821,5871,5741,5300,5044,4887,4452,4301,4259,4256,3923,3961,3948,3936,3868,3755,3649,3490,3096,2966,3100,3286,3406,3507,3648,3587,3432,3402,3353,3186,3024,2695,2585,2510,2504,2642,2696,2890,2878,2860,2739,2628,2351,2153,2021,2005,1933,1881,2284,2342,2400,2364,2376,2199,1733,1591,1586,1633,1679,1702,1916,1926,1955,1940,1891,1704,1422,1231,1244,1037,919,1028,1152,1257,1374,1399,1288,1205,1036,792,644,724,760,886,1009,1122
