"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"United States","Country",,"All Homes",1924070,1958819,2092432,2165692,2118924,2154876,2217404,2193564,2234101,2215598,2196830,2145742,2044820,2107434,2225207,2283527,2288224,2352149,2450272,2418766,2319408,2257060,2238215,2082147,1949867,1958386,1940496,1870895,1895821,1919276,1862174,1826601,1786272,1712750,1649486,1531382,1451324,1506446,1556984,1581855,1623403,1651211,1632113,1660732,1646225,1630910,1589690,1509718,1404951,1433805,1467624,1547175,1630946,1711655,1751187,1755262,1738854,1702042,1634460,1511902,1420780,1421937,1424836,1436469,1517475,1587063,1627881,1642535,1620680,1587836,1508308,1388661,1272479,1294926,1340898,1399953,1445574,1519719,1556051,1556608,1529801,1490173,1414656,1311066,1229810,1251488,1251366,1262027,1300272,1337927,1355346,1368228,1353147,1320865,1273484,1173478,1089429,1098168,1135477,1167806,1231819,1279344,1309250
"New York, NY","Msa","New York","All Homes",107838,109766,122207,124192,116609,121871,119385,114908,115651,114773,113186,109695,102062,105232,112868,124940,132892,136698,142836,145365,138616,136425,134833,126658,117086,117185,121962,118288,123363,121970,116955,114502,112724,109537,102756,93752,87430,90504,94699,97171,95554,96008,93883,92802,90852,90132,86903,80696,75654,78796,80610,86640,91678,95136,96802,94942,94256,91350,87454,79637,73870,75560,80824,89316,92746,99444,98940,97492,93545,91882,87108,78380,72468,74626,79112,85496,87793,89846,88923,86212,85713,82906,77429,71100,66532,68160,69392,70190,73557,74570,73644,71531,70906,69532,65682,59150,54986,59304,62745,66042,72035,75154,75348
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","All Homes",44054,43092,42092,42049,41456,42774,43148,43522,44342,45722,45296,44991,42706,45120,48447,48422,48372,49043,50012,49123,46932,45054,44615,41940,39479,38707,36972,34010,32537,31380,29964,28560,26900,24652,23306,20091,18304,18166,18052,17582,18171,18466,19046,20924,21385,21204,19878,18662,17272,18602,20415,21712,22462,23802,25371,24688,24174,24090,23416,20221,18850,18411,18573,19703,20587,21936,23207,23664,23179,22471,21245,18148,15116,15894,17067,18066,18856,20499,23662,23765,22016,20932,19603,16841,15242,15348,15509,15666,16528,17342,17254,17281,16904,16478,15210,12786,12188,13397,14170,15240,16840,18349,19559
"Chicago, IL","Msa","Illinois","All Homes",60600,62285,67707,70900,69170,71451,73140,71908,70000,69104,67537,66126,63832,65718,71637,72730,73732,74237,75552,74921,72806,70408,68583,64246,61363,60735,60516,60882,62259,62548,60875,59513,51396,47784,45572,40590,38384,39659,40687,41719,42170,40099,40034,41414,40996,40146,38062,35084,32553,33428,35338,36677,40738,43701,45177,46098,46155,45393,42467,38402,36589,37323,40090,43373,46070,47703,47336,47698,47246,46194,43314,38166,34562,34557,37503,38457,39688,41351,43855,42715,42363,41186,38567,34544,30902,31491,32952,33632,35081,36735,37124,38137,38530,37770,34584,30135,27142,28008,30066,31822,33991,36377,38117
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",42066,44474,47066,48476,48528,49333,49732,51078,54221,51229,50600,48333,46401,47954,47814,49844,49346,51781,51867,46077,42430,40464,39293,36622,34068,33584,33659,32868,33335,33754,33542,32954,31868,29658,28404,26010,24235,25419,26198,26729,27257,27311,27411,27396,26287,24976,24004,21944,20169,20730,21562,22864,23496,24582,25474,25724,24720,22717,21352,18882,17370,17836,17873,18783,18882,19630,21063,21640,21344,20586,19190,16983,14166,13944,14574,14808,15552,16453,17894,18271,17710,17552,17156,15552,14558,14590,14808,15208,16333,17550,18937,23105,22418,21885,20922,18196,16818,17266,18358,19853,21836,23758,25152
"Philadelphia, PA","Msa","Pennsylvania","All Homes",31432,31726,36144,39040,38176,39728,39596,40332,42374,42878,41649,39984,37249,38015,41056,43200,45000,46087,47913,46266,44302,42883,41310,38434,35870,36301,36668,36590,36890,37042,35625,34876,34456,33992,32152,29422,27480,28852,29988,31012,32125,33176,31877,32059,31688,31665,30794,29136,26644,26466,27523,30686,33138,33954,34054,34132,34466,34102,32310,29120,26801,26852,27476,28784,30792,32597,33389,33018,32500,32555,31214,28290,25488,25293,26669,28089,28660,29309,29334,28839,28824,28519,27388,24524,22793,23234,23313,23581,24408,24903,24984,24587,24528,24262,24408,21802,19915,20182,21100,22528,22985,23044,22616
"Houston, TX","Msa","Texas","All Homes",39198,40549,44733,45762,43890,44455,45596,45864,49805,44952,49110,47503,46590,47926,48420,49792,49853,52312,54408,44739,42660,41320,40536,37874,35472,36466,36878,36366,36990,36948,35936,34737,33470,31850,30672,28600,26822,27970,29902,29816,30271,29670,29244,29220,27918,25848,24590,23290,21705,22526,23046,23879,24788,25364,26225,26283,25379,24443,23729,22374,21700,23374,24404,21832,25246,25480,24840,25907,25912,25804,25168,24256,22398,23055,24529,24620,25074,26739,27602,27870,27062,26209,25629,24176,23101,23664,24891,25960,27681,29244,30634,30455,27870,26777,25923,24732,22986,22878,24057,25328,27197,27952,28764
"Washington, DC","Msa","District of Columbia","All Homes",22536,22542,24369,25834,25131,25232,26037,24148,27588,27971,28050,27210,25007,26284,29377,28370,29636,31226,31653,29494,28694,28058,26857,23668,21758,22215,23082,22501,22474,22446,21266,20479,16972,15900,14690,12646,11354,12002,12298,12994,14334,14362,14279,14280,14630,15398,14885,13478,12024,12216,13320,16326,18898,21094,21756,21244,21406,21513,19882,16958,15380,15448,16338,20491,22640,23958,23770,23602,23890,23511,21560,17448,15482,15186,16890,19206,20566,21422,21242,20598,20108,19666,17111,14900,13539,13488,14166,15428,16802,17346,17434,17246,17859,17577,20153,18116,15754,16713,18695,20378,20293,17452,17511
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",69950,66760,69968,69224,67624,70376,71406,70056,76725,83364,82926,85587,81746,84206,82908,80069,75434,75998,79059,77236,76909,75581,77587,71899,70216,71972,66549,55288,55041,53433,50335,51010,49580,46894,46924,46138,45579,50205,53400,47405,43859,42808,36349,36777,38381,40018,43032,44644,43390,46650,45996,47461,48086,47996,46203,45098,45127,45739,45670,45791,45640,46885,36480,36855,42774,35550,36412,37444,37727,38478,39783,39923,38337,41610,44531,45595,44368,42901,42805,42534,43064,42956,44343,45414,45846,48906,47869,46716,44818,43902,42812,42905,42184,42352,43654,44187,44630,45988,46938,46890,46030,44777,44491
"Atlanta, GA","Msa","Georgia","All Homes",56358,57402,58538,59403,57135,59315,59772,56738,56305,56097,58084,58298,55132,57917,62610,63252,61198,60197,60841,57838,55638,40942,54047,49949,46054,45911,44601,42920,41588,41461,38502,33343,28690,26083,24931,23003,21414,21988,22774,22808,23255,22900,21835,24512,24538,24905,25004,23696,21847,22282,23131,24685,26368,28184,28421,28472,28352,28439,27742,26738,25252,25507,27398,31693,32043,33252,34442,34320,34135,33606,32204,29547,26008,25180,25830,26746,29350,32047,32093,31612,31186,30710,29980,27981,25896,25430,25117,25248,26449,27234,27798,27776,27221,26700,25238,23407,21295,20694,20868,21291,22522,23408,24468
